timestamp,open,high,low,close,volume,coin
2023-07-17 20:00:00+00:00,0.7358,0.7467,0.7332,0.739,107020.0,XRP
2023-07-18 00:00:00+00:00,0.7401,0.7491,0.7345,0.7411,28990.0,XRP
2023-07-18 04:00:00+00:00,0.7411,0.7523,0.7323,0.7408,24405.0,XRP
2023-07-18 08:00:00+00:00,0.7426,0.7626,0.7391,0.7497,178743.0,XRP
2023-07-18 12:00:00+00:00,0.7497,0.7706,0.7482,0.7569,84706.0,XRP
2023-07-18 16:00:00+00:00,0.7569,0.7707,0.7455,0.7638,104111.0,XRP
2023-07-18 20:00:00+00:00,0.7655,0.784,0.7551,0.7825,85221.0,XRP
2023-07-19 00:00:00+00:00,0.7774,0.8201,0.7725,0.8002,242604.0,XRP
2023-07-19 04:00:00+00:00,0.7996,0.804,0.7813,0.7895,41581.0,XRP
2023-07-19 08:00:00+00:00,0.7895,0.7968,0.7728,0.7953,50475.0,XRP
2023-07-19 12:00:00+00:00,0.7953,0.8125,0.7907,0.7993,147604.0,XRP
2023-07-19 16:00:00+00:00,0.8003,0.85,0.7958,0.8353,371766.0,XRP
2023-07-19 20:00:00+00:00,0.8364,0.8364,0.8129,0.8211,302946.0,XRP
2023-07-20 00:00:00+00:00,0.8211,0.848,0.8173,0.8349,102563.0,XRP
2023-07-20 04:00:00+00:00,0.832,0.8426,0.815,0.8198,159851.0,XRP
2023-07-20 08:00:00+00:00,0.8193,0.8245,0.8035,0.8099,213321.0,XRP
2023-07-20 12:00:00+00:00,0.8079,0.8154,0.78,0.7892,132163.0,XRP
2023-07-20 16:00:00+00:00,0.7891,0.7955,0.7868,0.7907,94340.0,XRP
2023-07-20 20:00:00+00:00,0.7936,0.8055,0.7727,0.7948,165353.0,XRP
2023-07-21 00:00:00+00:00,0.7928,0.8,0.7864,0.7946,95017.0,XRP
2023-07-21 04:00:00+00:00,0.7945,0.7945,0.7756,0.7794,31341.0,XRP
2023-07-21 08:00:00+00:00,0.7814,0.7815,0.7612,0.7737,63443.0,XRP
2023-07-21 12:00:00+00:00,0.7752,0.7789,0.7719,0.7761,29475.0,XRP
2023-07-21 16:00:00+00:00,0.7761,0.7948,0.7736,0.7839,99150.0,XRP
2023-07-21 20:00:00+00:00,0.7828,0.7843,0.7672,0.7713,81870.0,XRP
2023-07-22 00:00:00+00:00,0.7707,0.7773,0.7667,0.7755,13184.0,XRP
2023-07-22 04:00:00+00:00,0.7766,0.7772,0.7706,0.774,44916.0,XRP
2023-07-22 08:00:00+00:00,0.774,0.7789,0.765,0.7749,14479.0,XRP
2023-07-22 12:00:00+00:00,0.7725,0.7727,0.7616,0.7678,11622.0,XRP
2023-07-22 16:00:00+00:00,0.7663,0.7697,0.7421,0.7493,165382.0,XRP
2023-07-22 20:00:00+00:00,0.749,0.7544,0.7243,0.7341,87516.0,XRP
2023-07-23 00:00:00+00:00,0.734,0.7379,0.7159,0.7367,278182.0,XRP
2023-07-23 04:00:00+00:00,0.7371,0.7459,0.7371,0.7385,46767.0,XRP
2023-07-23 08:00:00+00:00,0.7385,0.7467,0.7371,0.7425,29092.0,XRP
2023-07-23 12:00:00+00:00,0.7418,0.7425,0.7356,0.7412,48837.0,XRP
2023-07-23 16:00:00+00:00,0.7412,0.7513,0.7333,0.7372,85261.0,XRP
2023-07-23 20:00:00+00:00,0.7373,0.7423,0.7331,0.7402,27807.0,XRP
2023-07-24 00:00:00+00:00,0.7371,0.7424,0.7244,0.7277,64539.0,XRP
2023-07-24 04:00:00+00:00,0.7277,0.7334,0.7168,0.7272,63257.0,XRP
2023-07-24 08:00:00+00:00,0.7225,0.7233,0.6927,0.6974,136180.0,XRP
2023-07-24 12:00:00+00:00,0.6952,0.6999,0.6827,0.6919,329670.0,XRP
2023-07-24 16:00:00+00:00,0.6947,0.7085,0.6923,0.704,124734.0,XRP
2023-07-24 20:00:00+00:00,0.7049,0.7081,0.6985,0.7016,20498.0,XRP
2023-07-25 00:00:00+00:00,0.7016,0.7032,0.69,0.6938,53625.0,XRP
2023-07-25 04:00:00+00:00,0.6977,0.6979,0.6741,0.6801,324215.0,XRP
2023-07-25 08:00:00+00:00,0.6801,0.692,0.6796,0.685,48248.0,XRP
2023-07-25 12:00:00+00:00,0.6857,0.7086,0.6845,0.7015,143362.0,XRP
2023-07-25 16:00:00+00:00,0.7014,0.7053,0.6959,0.7014,100920.0,XRP
2023-07-25 20:00:00+00:00,0.7011,0.7142,0.6976,0.7098,22535.0,XRP
2023-07-26 00:00:00+00:00,0.7093,0.7144,0.7032,0.7097,49844.0,XRP
2023-07-26 04:00:00+00:00,0.7078,0.7085,0.6977,0.6986,7580.0,XRP
2023-07-26 08:00:00+00:00,0.7022,0.7029,0.6946,0.6984,138495.0,XRP
2023-07-26 12:00:00+00:00,0.6984,0.7056,0.6979,0.7047,23781.0,XRP
2023-07-26 16:00:00+00:00,0.7049,0.7184,0.6984,0.7127,109065.0,XRP
2023-07-26 20:00:00+00:00,0.7127,0.7304,0.7121,0.7164,134716.0,XRP
2023-07-27 00:00:00+00:00,0.7164,0.7207,0.7099,0.7189,22400.0,XRP
2023-07-27 04:00:00+00:00,0.7174,0.7213,0.712,0.713,8378.0,XRP
2023-07-27 08:00:00+00:00,0.7126,0.7172,0.7126,0.7165,3847.0,XRP
2023-07-27 12:00:00+00:00,0.7165,0.7317,0.7079,0.7227,119638.0,XRP
2023-07-27 16:00:00+00:00,0.722,0.7268,0.7107,0.7146,88145.0,XRP
2023-07-27 20:00:00+00:00,0.7137,0.7171,0.7081,0.7145,63152.0,XRP
2023-07-28 00:00:00+00:00,0.7124,0.7184,0.7121,0.7165,43940.0,XRP
2023-07-28 04:00:00+00:00,0.7149,0.7149,0.706,0.7083,13050.0,XRP
2023-07-28 08:00:00+00:00,0.7082,0.7132,0.7038,0.71,4033.0,XRP
2023-07-28 12:00:00+00:00,0.7118,0.7177,0.7114,0.7132,52984.0,XRP
2023-07-28 16:00:00+00:00,0.7121,0.7136,0.709,0.713,65418.0,XRP
2023-07-28 20:00:00+00:00,0.7124,0.7133,0.7108,0.712,4552.0,XRP
2023-07-29 00:00:00+00:00,0.712,0.7132,0.7091,0.7115,43916.0,XRP
2023-07-29 04:00:00+00:00,0.7115,0.7152,0.7115,0.7121,3227.0,XRP
2023-07-29 08:00:00+00:00,0.7135,0.7135,0.7053,0.7103,17828.0,XRP
2023-07-29 12:00:00+00:00,0.709,0.7109,0.7067,0.7071,105620.0,XRP
2023-07-29 16:00:00+00:00,0.7092,0.7128,0.7076,0.7122,65963.0,XRP
2023-07-29 20:00:00+00:00,0.7131,0.7134,0.7111,0.7126,3378.0,XRP
2023-07-30 00:00:00+00:00,0.7116,0.712,0.7094,0.7112,18083.0,XRP
2023-07-30 04:00:00+00:00,0.7106,0.7118,0.7089,0.7099,3146.0,XRP
2023-07-30 08:00:00+00:00,0.7121,0.7358,0.7121,0.7216,75106.0,XRP
2023-07-30 12:00:00+00:00,0.7203,0.721,0.715,0.7159,2609.0,XRP
2023-07-30 16:00:00+00:00,0.7157,0.7173,0.703,0.7054,65567.0,XRP
2023-07-30 20:00:00+00:00,0.703,0.7062,0.6916,0.7061,85379.0,XRP
2023-07-31 00:00:00+00:00,0.7045,0.7106,0.7045,0.7062,37672.0,XRP
2023-07-31 04:00:00+00:00,0.7047,0.7071,0.7026,0.7055,35438.0,XRP
2023-07-31 08:00:00+00:00,0.705,0.7052,0.7031,0.7046,593.0,XRP
2023-07-31 12:00:00+00:00,0.7052,0.7076,0.6962,0.6976,23092.0,XRP
2023-07-31 16:00:00+00:00,0.6959,0.7205,0.6939,0.7165,52899.0,XRP
2023-07-31 20:00:00+00:00,0.7155,0.7155,0.6859,0.7002,67570.0,XRP
2023-08-01 00:00:00+00:00,0.6991,0.6991,0.6781,0.686,45414.0,XRP
2023-08-01 04:00:00+00:00,0.6883,0.692,0.6873,0.6919,6232.0,XRP
2023-08-01 08:00:00+00:00,0.69,0.6914,0.6882,0.6882,10758.0,XRP
2023-08-01 12:00:00+00:00,0.6885,0.6978,0.6827,0.6923,89429.0,XRP
2023-08-01 16:00:00+00:00,0.6944,0.703,0.692,0.7014,34017.0,XRP
2023-08-01 20:00:00+00:00,0.6982,0.7079,0.6982,0.7069,31950.0,XRP
2023-08-02 00:00:00+00:00,0.7061,0.7072,0.6996,0.7015,113985.0,XRP
2023-08-02 04:00:00+00:00,0.7001,0.7008,0.6943,0.6965,4816.0,XRP
2023-08-02 08:00:00+00:00,0.6941,0.6973,0.6927,0.6967,11128.0,XRP
2023-08-02 12:00:00+00:00,0.6962,0.6962,0.6833,0.6876,18933.0,XRP
2023-08-02 16:00:00+00:00,0.6874,0.6886,0.6776,0.6884,58329.0,XRP
2023-08-02 20:00:00+00:00,0.6885,0.6903,0.684,0.6861,96958.0,XRP
2023-08-03 00:00:00+00:00,0.6851,0.6885,0.6811,0.6822,11654.0,XRP
2023-08-03 04:00:00+00:00,0.6829,0.6843,0.6675,0.672,54040.0,XRP
2023-08-03 08:00:00+00:00,0.6695,0.6697,0.6554,0.665,12217.0,XRP
2023-08-03 12:00:00+00:00,0.6659,0.6726,0.659,0.6708,41915.0,XRP
2023-08-03 16:00:00+00:00,0.6707,0.6758,0.6702,0.6751,15554.0,XRP
2023-08-03 20:00:00+00:00,0.6748,0.6767,0.6629,0.6666,18599.0,XRP
2023-08-04 00:00:00+00:00,0.6638,0.6668,0.662,0.6635,35001.0,XRP
2023-08-04 04:00:00+00:00,0.6648,0.6667,0.6574,0.6587,38539.0,XRP
2023-08-04 08:00:00+00:00,0.6587,0.6623,0.6569,0.6578,23109.0,XRP
2023-08-04 12:00:00+00:00,0.6572,0.6658,0.6572,0.6639,9259.0,XRP
2023-08-04 16:00:00+00:00,0.6639,0.6667,0.651,0.6539,17520.0,XRP
2023-08-04 20:00:00+00:00,0.6545,0.6552,0.628,0.6361,56469.0,XRP
2023-08-05 00:00:00+00:00,0.6356,0.6356,0.6113,0.6227,175678.0,XRP
2023-08-05 04:00:00+00:00,0.6239,0.6246,0.6207,0.6238,34297.0,XRP
2023-08-05 08:00:00+00:00,0.6238,0.6319,0.6238,0.6305,4202.0,XRP
2023-08-05 12:00:00+00:00,0.6264,0.6295,0.6223,0.6252,25030.0,XRP
2023-08-05 16:00:00+00:00,0.6248,0.6314,0.6202,0.6277,29132.0,XRP
2023-08-05 20:00:00+00:00,0.627,0.6295,0.6254,0.6292,31195.0,XRP
2023-08-06 00:00:00+00:00,0.6288,0.6355,0.6287,0.6355,30015.0,XRP
2023-08-06 04:00:00+00:00,0.6356,0.6378,0.6322,0.6322,21693.0,XRP
2023-08-06 08:00:00+00:00,0.6333,0.6369,0.6308,0.6315,10333.0,XRP
2023-08-06 12:00:00+00:00,0.6331,0.6331,0.6247,0.6268,19473.0,XRP
2023-08-06 16:00:00+00:00,0.627,0.6302,0.6263,0.6268,15112.0,XRP
2023-08-06 20:00:00+00:00,0.6274,0.6315,0.6223,0.6223,15982.0,XRP
2023-08-07 00:00:00+00:00,0.6252,0.629,0.621,0.6265,30228.0,XRP
2023-08-07 04:00:00+00:00,0.626,0.6286,0.6075,0.6108,25843.0,XRP
2023-08-07 08:00:00+00:00,0.6115,0.6205,0.6115,0.6192,22106.0,XRP
2023-08-07 12:00:00+00:00,0.6184,0.6201,0.6097,0.6165,42877.0,XRP
2023-08-07 16:00:00+00:00,0.6164,0.6189,0.6,0.6149,152319.0,XRP
2023-08-07 20:00:00+00:00,0.6176,0.623,0.6156,0.623,65745.0,XRP
2023-08-08 00:00:00+00:00,0.6229,0.6249,0.6179,0.6217,23121.0,XRP
2023-08-08 04:00:00+00:00,0.6211,0.6269,0.6191,0.6209,29878.0,XRP
2023-08-08 08:00:00+00:00,0.6216,0.6226,0.6149,0.6225,14969.0,XRP
2023-08-08 12:00:00+00:00,0.6215,0.6315,0.6215,0.6296,280453.0,XRP
2023-08-08 16:00:00+00:00,0.6289,0.643,0.6289,0.6382,168153.0,XRP
2023-08-08 20:00:00+00:00,0.6372,0.6483,0.6366,0.6411,132606.0,XRP
2023-08-09 00:00:00+00:00,0.6413,0.6461,0.6364,0.6389,22338.0,XRP
2023-08-09 04:00:00+00:00,0.639,0.6448,0.6388,0.6442,25086.0,XRP
2023-08-09 08:00:00+00:00,0.6418,0.6485,0.6409,0.6446,4332.0,XRP
2023-08-09 12:00:00+00:00,0.646,0.6651,0.646,0.6556,262223.0,XRP
2023-08-09 16:00:00+00:00,0.6554,0.6641,0.6489,0.661,248191.0,XRP
2023-08-09 20:00:00+00:00,0.6585,0.6585,0.6329,0.6436,128573.0,XRP
2023-08-10 00:00:00+00:00,0.6424,0.6447,0.6376,0.6378,38588.0,XRP
2023-08-10 04:00:00+00:00,0.6369,0.638,0.625,0.6251,97499.0,XRP
2023-08-10 08:00:00+00:00,0.6273,0.6314,0.6261,0.6284,21278.0,XRP
2023-08-10 12:00:00+00:00,0.6287,0.6373,0.6287,0.6305,140555.0,XRP
2023-08-10 16:00:00+00:00,0.6307,0.6353,0.6253,0.6341,17303.0,XRP
2023-08-10 20:00:00+00:00,0.6336,0.635,0.6325,0.6342,27214.0,XRP
2023-08-11 00:00:00+00:00,0.6333,0.6361,0.6332,0.6341,17536.0,XRP
2023-08-11 04:00:00+00:00,0.6349,0.6406,0.6323,0.6323,19691.0,XRP
2023-08-11 08:00:00+00:00,0.6324,0.6327,0.6292,0.6327,3022.0,XRP
2023-08-11 12:00:00+00:00,0.6328,0.6339,0.6264,0.6279,15777.0,XRP
2023-08-11 16:00:00+00:00,0.6293,0.631,0.6274,0.6308,24962.0,XRP
2023-08-11 20:00:00+00:00,0.6314,0.6331,0.6309,0.6331,50027.0,XRP
2023-08-12 00:00:00+00:00,0.6306,0.633,0.6291,0.6294,22952.0,XRP
2023-08-12 04:00:00+00:00,0.6291,0.6304,0.6288,0.6302,9576.0,XRP
2023-08-12 08:00:00+00:00,0.6306,0.6311,0.6299,0.63,8605.0,XRP
2023-08-12 12:00:00+00:00,0.6307,0.6307,0.6287,0.6298,3900.0,XRP
2023-08-12 16:00:00+00:00,0.6303,0.6311,0.6239,0.6259,70852.0,XRP
2023-08-12 20:00:00+00:00,0.6263,0.6288,0.6262,0.6276,130165.0,XRP
2023-08-13 00:00:00+00:00,0.6268,0.6297,0.6264,0.6286,12806.0,XRP
2023-08-13 04:00:00+00:00,0.6293,0.6293,0.6274,0.6279,4405.0,XRP
2023-08-13 08:00:00+00:00,0.6289,0.6289,0.6275,0.6281,25860.0,XRP
2023-08-13 12:00:00+00:00,0.6285,0.63,0.6283,0.6283,13281.0,XRP
2023-08-13 16:00:00+00:00,0.629,0.6376,0.6289,0.6362,10365.0,XRP
2023-08-13 20:00:00+00:00,0.6366,0.6366,0.6247,0.6267,28550.0,XRP
2023-08-14 00:00:00+00:00,0.6266,0.6311,0.6241,0.6303,34370.0,XRP
2023-08-14 04:00:00+00:00,0.63,0.6338,0.6271,0.6272,18461.0,XRP
2023-08-14 08:00:00+00:00,0.6268,0.6292,0.6268,0.6286,18224.0,XRP
2023-08-14 12:00:00+00:00,0.6282,0.6326,0.6267,0.6326,30163.0,XRP
2023-08-14 16:00:00+00:00,0.6316,0.6327,0.625,0.629,15550.0,XRP
2023-08-14 20:00:00+00:00,0.63,0.6365,0.6294,0.6353,20537.0,XRP
2023-08-15 00:00:00+00:00,0.6345,0.6345,0.6299,0.6309,16134.0,XRP
2023-08-15 04:00:00+00:00,0.6303,0.6303,0.6261,0.6276,25258.0,XRP
2023-08-15 08:00:00+00:00,0.6276,0.628,0.6261,0.6272,16570.0,XRP
2023-08-15 12:00:00+00:00,0.6272,0.6283,0.6227,0.6254,23860.0,XRP
2023-08-15 16:00:00+00:00,0.6266,0.6267,0.5879,0.6054,128001.0,XRP
2023-08-15 20:00:00+00:00,0.6024,0.6106,0.6011,0.6102,55206.0,XRP
2023-08-16 00:00:00+00:00,0.6093,0.6098,0.6068,0.6085,11518.0,XRP
2023-08-16 04:00:00+00:00,0.6087,0.616,0.5998,0.6018,21744.0,XRP
2023-08-16 08:00:00+00:00,0.5997,0.6018,0.5956,0.5998,7591.0,XRP
2023-08-16 12:00:00+00:00,0.5997,0.6002,0.5888,0.5941,33104.0,XRP
2023-08-16 16:00:00+00:00,0.5941,0.6017,0.5931,0.5968,59089.0,XRP
2023-08-16 20:00:00+00:00,0.5971,0.5975,0.5726,0.589,135373.0,XRP
2023-08-17 00:00:00+00:00,0.589,0.594,0.5814,0.5922,61382.0,XRP
2023-08-17 04:00:00+00:00,0.5914,0.5933,0.5875,0.5876,12851.0,XRP
2023-08-17 08:00:00+00:00,0.5895,0.5895,0.5839,0.5853,28758.0,XRP
2023-08-17 12:00:00+00:00,0.5867,0.5885,0.5744,0.5765,123005.0,XRP
2023-08-17 16:00:00+00:00,0.5761,0.5794,0.5695,0.5762,70966.0,XRP
2023-08-17 20:00:00+00:00,0.5759,0.5759,0.487,0.5075,514634.0,XRP
2023-08-18 00:00:00+00:00,0.5076,0.5152,0.4841,0.4933,134721.0,XRP
2023-08-18 04:00:00+00:00,0.4948,0.5219,0.4874,0.5067,88801.0,XRP
2023-08-18 08:00:00+00:00,0.5058,0.5099,0.5021,0.5099,70913.0,XRP
2023-08-18 12:00:00+00:00,0.5068,0.5115,0.4991,0.5036,24101.0,XRP
2023-08-18 16:00:00+00:00,0.5032,0.5081,0.4895,0.4996,64104.0,XRP
2023-08-18 20:00:00+00:00,0.5032,0.51,0.5032,0.5063,61648.0,XRP
2023-08-19 00:00:00+00:00,0.506,0.5087,0.5036,0.5054,65392.0,XRP
2023-08-19 04:00:00+00:00,0.5054,0.5072,0.5011,0.503,4104.0,XRP
2023-08-19 08:00:00+00:00,0.5067,0.5068,0.5037,0.5038,5727.0,XRP
2023-08-19 12:00:00+00:00,0.5044,0.524,0.5037,0.5221,60587.0,XRP
2023-08-19 16:00:00+00:00,0.5205,0.5236,0.5172,0.5212,44323.0,XRP
2023-08-19 20:00:00+00:00,0.519,0.521,0.514,0.5207,6823.0,XRP
2023-08-20 00:00:00+00:00,0.519,0.5209,0.5174,0.5174,29501.0,XRP
2023-08-20 04:00:00+00:00,0.5186,0.5269,0.5183,0.5267,60292.0,XRP
2023-08-20 08:00:00+00:00,0.5275,0.5571,0.5259,0.5459,64397.0,XRP
2023-08-20 12:00:00+00:00,0.545,0.5494,0.5338,0.5383,74129.0,XRP
2023-08-20 16:00:00+00:00,0.5383,0.5434,0.5318,0.5417,19533.0,XRP
2023-08-20 20:00:00+00:00,0.5428,0.5451,0.5379,0.5385,19033.0,XRP
2023-08-21 00:00:00+00:00,0.538,0.5384,0.5311,0.5314,8716.0,XRP
2023-08-21 04:00:00+00:00,0.5328,0.5332,0.5179,0.5205,20334.0,XRP
2023-08-21 08:00:00+00:00,0.5205,0.5261,0.5177,0.5261,9726.0,XRP
2023-08-21 12:00:00+00:00,0.5248,0.5298,0.503,0.512,54604.0,XRP
2023-08-21 16:00:00+00:00,0.5114,0.5254,0.5096,0.522,30427.0,XRP
2023-08-21 20:00:00+00:00,0.5215,0.5263,0.5211,0.5252,4192.0,XRP
2023-08-22 00:00:00+00:00,0.5237,0.5238,0.5191,0.5216,7345.0,XRP
2023-08-22 04:00:00+00:00,0.522,0.5222,0.5163,0.5205,2694.0,XRP
2023-08-22 08:00:00+00:00,0.5187,0.5193,0.5148,0.5168,3715.0,XRP
2023-08-22 12:00:00+00:00,0.5166,0.5206,0.5105,0.5114,89009.0,XRP
2023-08-22 16:00:00+00:00,0.5122,0.5163,0.5043,0.5118,22970.0,XRP
2023-08-22 20:00:00+00:00,0.514,0.5245,0.5052,0.5216,77984.0,XRP
2023-08-23 00:00:00+00:00,0.521,0.5236,0.5183,0.5198,11167.0,XRP
2023-08-23 04:00:00+00:00,0.5195,0.5221,0.5182,0.5184,5597.0,XRP
2023-08-23 08:00:00+00:00,0.5176,0.522,0.5174,0.5191,3309.0,XRP
2023-08-23 12:00:00+00:00,0.5203,0.5238,0.5165,0.5233,29383.0,XRP
2023-08-23 16:00:00+00:00,0.524,0.5358,0.524,0.5327,35121.0,XRP
2023-08-23 20:00:00+00:00,0.5318,0.532,0.5245,0.53,10788.0,XRP
2023-08-24 00:00:00+00:00,0.5302,0.5302,0.5272,0.528,24932.0,XRP
2023-08-24 04:00:00+00:00,0.5285,0.5316,0.5273,0.5283,11005.0,XRP
2023-08-24 08:00:00+00:00,0.5286,0.5286,0.5234,0.5256,4124.0,XRP
2023-08-24 12:00:00+00:00,0.524,0.5242,0.5139,0.5142,14306.0,XRP
2023-08-24 16:00:00+00:00,0.5164,0.5177,0.5117,0.517,15214.0,XRP
2023-08-24 20:00:00+00:00,0.5167,0.5194,0.5125,0.5173,3808.0,XRP
2023-08-25 00:00:00+00:00,0.5184,0.5203,0.514,0.5174,15049.0,XRP
2023-08-25 04:00:00+00:00,0.5141,0.5167,0.5092,0.5092,6989.0,XRP
2023-08-25 08:00:00+00:00,0.5116,0.5146,0.5082,0.5141,8830.0,XRP
2023-08-25 12:00:00+00:00,0.5145,0.5248,0.5126,0.5158,20979.0,XRP
2023-08-25 16:00:00+00:00,0.5182,0.531,0.5149,0.5246,13491.0,XRP
2023-08-25 20:00:00+00:00,0.5245,0.5267,0.5234,0.5262,2742.0,XRP
2023-08-26 00:00:00+00:00,0.5251,0.5254,0.5237,0.5242,6078.0,XRP
2023-08-26 04:00:00+00:00,0.524,0.524,0.5186,0.5221,3504.0,XRP
2023-08-26 08:00:00+00:00,0.521,0.5238,0.5209,0.5238,1070.0,XRP
2023-08-26 12:00:00+00:00,0.5212,0.5275,0.5212,0.5252,22631.0,XRP
2023-08-26 16:00:00+00:00,0.5262,0.5263,0.5238,0.5255,23415.0,XRP
2023-08-26 20:00:00+00:00,0.5268,0.527,0.5224,0.5236,12914.0,XRP
2023-08-27 00:00:00+00:00,0.5236,0.5251,0.5223,0.5251,11165.0,XRP
2023-08-27 04:00:00+00:00,0.5252,0.5293,0.5252,0.5267,3520.0,XRP
2023-08-27 08:00:00+00:00,0.5281,0.5292,0.5262,0.527,1145.0,XRP
2023-08-27 12:00:00+00:00,0.5268,0.5298,0.5266,0.5266,27277.0,XRP
2023-08-27 16:00:00+00:00,0.5271,0.5276,0.5248,0.5248,3517.0,XRP
2023-08-27 20:00:00+00:00,0.5241,0.5253,0.5183,0.5241,5964.0,XRP
2023-08-28 00:00:00+00:00,0.5231,0.5231,0.5181,0.5182,42335.0,XRP
2023-08-28 04:00:00+00:00,0.5196,0.5207,0.5155,0.5165,15665.0,XRP
2023-08-28 08:00:00+00:00,0.5152,0.5159,0.511,0.5154,18683.0,XRP
2023-08-28 12:00:00+00:00,0.5175,0.5216,0.5174,0.5194,6639.0,XRP
2023-08-28 16:00:00+00:00,0.5197,0.5234,0.5189,0.5206,36683.0,XRP
2023-08-28 20:00:00+00:00,0.5206,0.5241,0.5206,0.5234,2552.0,XRP
2023-08-29 00:00:00+00:00,0.5225,0.5225,0.5203,0.5209,4940.0,XRP
2023-08-29 04:00:00+00:00,0.5215,0.5215,0.5159,0.5167,2686.0,XRP
2023-08-29 08:00:00+00:00,0.5169,0.5172,0.5137,0.515,4000.0,XRP
2023-08-29 12:00:00+00:00,0.5155,0.5488,0.5155,0.5358,76064.0,XRP
2023-08-29 16:00:00+00:00,0.5365,0.5438,0.5365,0.5381,108682.0,XRP
2023-08-29 20:00:00+00:00,0.5405,0.5431,0.539,0.5399,8735.0,XRP
2023-08-30 00:00:00+00:00,0.5395,0.5395,0.5309,0.5333,29186.0,XRP
2023-08-30 04:00:00+00:00,0.5333,0.5352,0.5302,0.5313,41507.0,XRP
2023-08-30 08:00:00+00:00,0.5305,0.5305,0.5284,0.53,3536.0,XRP
2023-08-30 12:00:00+00:00,0.53,0.53,0.5222,0.5242,17903.0,XRP
2023-08-30 16:00:00+00:00,0.5245,0.528,0.5237,0.528,12331.0,XRP
2023-08-30 20:00:00+00:00,0.5281,0.5294,0.5276,0.5284,4886.0,XRP
2023-08-31 00:00:00+00:00,0.528,0.528,0.5249,0.5269,5185.0,XRP
2023-08-31 04:00:00+00:00,0.5269,0.5289,0.5245,0.5245,7940.0,XRP
2023-08-31 08:00:00+00:00,0.5249,0.5282,0.5236,0.5274,2964.0,XRP
2023-08-31 12:00:00+00:00,0.5257,0.5258,0.5153,0.5181,52516.0,XRP
2023-08-31 16:00:00+00:00,0.5167,0.5194,0.4966,0.511,89449.0,XRP
2023-08-31 20:00:00+00:00,0.5091,0.5122,0.5037,0.5103,22950.0,XRP
2023-09-01 00:00:00+00:00,0.5113,0.5121,0.5082,0.51,12913.0,XRP
2023-09-01 04:00:00+00:00,0.5095,0.5102,0.503,0.503,11458.0,XRP
2023-09-01 08:00:00+00:00,0.5043,0.5069,0.5027,0.5069,9185.0,XRP
2023-09-01 12:00:00+00:00,0.5074,0.5082,0.4989,0.5021,48892.0,XRP
2023-09-01 16:00:00+00:00,0.501,0.5023,0.4873,0.4923,141630.0,XRP
2023-09-01 20:00:00+00:00,0.4922,0.4981,0.4922,0.4981,10159.0,XRP
2023-09-02 00:00:00+00:00,0.4976,0.4979,0.4948,0.4979,3688.0,XRP
2023-09-02 04:00:00+00:00,0.4978,0.4982,0.4959,0.4962,8546.0,XRP
2023-09-02 08:00:00+00:00,0.4955,0.4975,0.4955,0.4975,2030.0,XRP
2023-09-02 12:00:00+00:00,0.4977,0.5023,0.4969,0.5008,11593.0,XRP
2023-09-02 16:00:00+00:00,0.5006,0.5006,0.495,0.4973,58576.0,XRP
2023-09-02 20:00:00+00:00,0.4973,0.4992,0.4958,0.4991,2618.0,XRP
2023-09-03 00:00:00+00:00,0.4981,0.5011,0.4972,0.501,3656.0,XRP
2023-09-03 04:00:00+00:00,0.5016,0.5053,0.5008,0.5043,24626.0,XRP
2023-09-03 08:00:00+00:00,0.5024,0.5031,0.5022,0.5024,1719.0,XRP
2023-09-03 12:00:00+00:00,0.5027,0.5034,0.5003,0.5012,38597.0,XRP
2023-09-03 16:00:00+00:00,0.5027,0.51,0.5027,0.5059,85378.0,XRP
2023-09-03 20:00:00+00:00,0.5059,0.5071,0.5043,0.505,81674.0,XRP
2023-09-04 00:00:00+00:00,0.5045,0.5126,0.5044,0.5099,15825.0,XRP
2023-09-04 04:00:00+00:00,0.51,0.5122,0.5011,0.503,94989.0,XRP
2023-09-04 08:00:00+00:00,0.5035,0.5057,0.5009,0.5012,83467.0,XRP
2023-09-04 12:00:00+00:00,0.5007,0.5038,0.497,0.5024,19192.0,XRP
2023-09-04 16:00:00+00:00,0.5036,0.5092,0.5034,0.5092,17759.0,XRP
2023-09-04 20:00:00+00:00,0.509,0.51,0.504,0.5084,93319.0,XRP
2023-09-05 00:00:00+00:00,0.5077,0.5077,0.5027,0.5047,20548.0,XRP
2023-09-05 04:00:00+00:00,0.5052,0.5077,0.5021,0.5032,58011.0,XRP
2023-09-05 08:00:00+00:00,0.5024,0.5045,0.5024,0.5031,6256.0,XRP
2023-09-05 12:00:00+00:00,0.5031,0.5049,0.4993,0.5031,46680.0,XRP
2023-09-05 16:00:00+00:00,0.5022,0.5038,0.501,0.5036,69253.0,XRP
2023-09-05 20:00:00+00:00,0.5024,0.5062,0.5023,0.5057,19542.0,XRP
2023-09-06 00:00:00+00:00,0.5056,0.5056,0.5035,0.5051,17931.0,XRP
2023-09-06 04:00:00+00:00,0.5048,0.5048,0.501,0.5021,23309.0,XRP
2023-09-06 08:00:00+00:00,0.5015,0.5016,0.5,0.5011,983.0,XRP
2023-09-06 12:00:00+00:00,0.5013,0.5019,0.494,0.4973,108385.0,XRP
2023-09-06 16:00:00+00:00,0.4972,0.5038,0.4915,0.5009,17820.0,XRP
